U_Kampung_ID,Kampung,Kod_Kampung,U_Negeri_ID,Kod_Negeri,U_Daerah_ID,Kod_Daerah,U_Mukim_ID,Kod_Mukim,Stesen_kod,status
010511001,KAMPUNG TANAH ABANG,1,01,1,0105,5,010511,11,,1
010511002,KAMPUNG PETA,2,01,1,0105,5,010511,11,,1
010511003,KAMPUNG PUNAN,3,01,1,0105,5,010511,11,,1
010511004,KAMPUNG TANJUNG TUAN,4,01,1,0105,5,010511,11,,1
010512001,KAMPUNG FELDA TENGGAROH 5,1,01,1,0105,5,010512,12,,1
010512002,KAMPUNG FELDA TENGGAROH 2,2,01,1,0105,5,010512,12,,1
010512003,KAMPUNG FELDA TENGGAROH 3,3,01,1,0105,5,010512,12,,1
010512004,KAMPUNG FELDA TENGGAROH 6,4,01,1,0105,5,010512,12,,1
010513001,KAMPUNG TENGLU LAUT,1,01,1,0105,5,010513,13,,1
010513002,KAMPUNG TENGLU BESAR,2,01,1,0105,5,010513,13,,1
010513003,KAMPUNG TANJUNG GENTING,3,01,1,0105,5,010513,13,,1
010513004,KAMPUNG TENGLU BATU 6,4,01,1,0105,5,010513,13,,1
010513005,KAMPUNG SAWAH DATO',5,01,1,0105,5,010513,13,,1
010513006,KAMPUNG IR PAPAN TENGAH,6,01,1,0105,5,010513,13,,1
010514001,KAMPUNG TRIANG KECIL,1,01,1,0105,5,010514,14,,1
010514002,KAMPUNG FELDA ENDAU,2,01,1,0105,5,010514,14,,1
010514003,KAMPUNG TRIANG BESAR,3,01,1,0105,5,010514,14,,1
010540000,TIADA KAMPUNG,0,01,1,0105,5,010540,40,,1
010541000,TIADA KAMPUNG,0,01,1,0105,5,010541,41,,1
010542000,TIADA KAMPUNG,0,01,1,0105,5,010542,42,,1
010543000,TIADA KAMPUNG,0,01,1,0105,5,010543,43,,1
010601001,KAMPUNG BATU 14 - 16,1,01,1,0106,6,010601,1,,1
010601002,KAMPUNG BATU 17 - 18,2,01,1,0106,6,010601,1,,1
010601003,KAMPUNG PARIT TENGAH,3,01,1,0106,6,010601,1,,1
010602001,KAMPUNG BUKIT TREH,1,01,1,0106,6,010602,2,,1
010602002,KAMPUNG PARIT KEROMA,2,01,1,0106,6,010602,2,,1
010602003,KAMPUNG SUNGAI ABONG,3,01,1,0106,6,010602,2,,1
010602004,KAMPUNG PARIT SAKAI,4,01,1,0106,6,010602,2,,1
010603001,KAMPUNG BUKIT BENDAR,1,01,1,0106,6,010603,3,,1
010603002,KAMPUNG KECHIK,2,01,1,0106,6,010603,3,,1
010603003,KAMPUNG TUI,3,01,1,0106,6,010603,3,,1
010603004,KAMPUNG FELCRA,4,01,1,0106,6,010603,3,,1
010603005,KAMPUNG SUNGAI MEDA,5,01,1,0106,6,010603,3,,1
010606001,KAMPUNG BATU 5,1,01,1,0106,6,010606,6,,1
010606002,KAMPUNG SERI BUKIT BATU,2,01,1,0106,6,010606,6,,1
010606003,KAMPUNG BATU 3,3,01,1,0106,6,010606,6,,1
010606004,KAMPUNG PARIT ZAIN,4,01,1,0106,6,010606,6,,1
010606005,BUKIT BAKRI,5,01,1,0106,6,010606,6,,1
010606006,KAMPUNG JERAM TEPI,6,01,1,0106,6,010606,6,,1
010607001,HOE LEE ESTATE,1,01,1,0106,6,010607,7,,1
010607002,KAMPUNG PENGKALAN BUKIT,2,01,1,0106,6,010607,7,,1
010607003,LADANG PALANIAPPA,3,01,1,0106,6,010607,7,,1
010607004,KG JANGKA BERINGIN,4,01,1,0106,6,010607,7,,1
010607005,KAMPUNG SEMASEH,5,01,1,0106,6,010607,7,,1
010607006,KAW KELOMPANG,6,01,1,0106,6,010607,7,,1
010607007,KAMPUNG TEMIANG,7,01,1,0106,6,010607,7,,1
010607008,KAMPUNG BARU PANCHOR,8,01,1,0106,6,010607,7,,1
010607009,KAMPUNG MELAYU PANCHOR,9,01,1,0106,6,010607,7,,1
010607010,KAMPUNG TERUS,10,01,1,0106,6,010607,7,,1
010607011,KAMPUNG PANCHOR,11,01,1,0106,6,010607,7,,1
010607012,LADANG GRAIGIELEA,12,01,1,0106,6,010607,7,,1
010607013,KAMPUNG RAJA,13,01,1,0106,6,010607,7,,1
010607014,KAMPUNG JAYOR,14,01,1,0106,6,010607,7,,1
010607015,KAMPUNG PAYA REDAN,15,01,1,0106,6,010607,7,,1
010607016,KAMPUNG PAGOH,16,01,1,0106,6,010607,7,,1
010607017,KAMPUNG JAWA,17,01,1,0106,6,010607,7,,1
010607018,LANADRON GROUP ESTATE,18,01,1,0106,6,010607,7,,1
010607019,KAMPUNG BROHOL,19,01,1,0106,6,010607,7,,1
010607020,LDG PENGKALAN BUKIT,20,01,1,0106,6,010607,7,,1
010610001,KAMPUNG LIANG BATU,1,01,1,0106,6,010610,10,,1
010610002,KAMPUNG LENGA,2,01,1,0106,6,010610,10,,1
010610003,KAMPUNG BARU BATU 28,3,01,1,0106,6,010610,10,,1
010610004,KAMPUNG BATU 23,4,01,1,0106,6,010610,10,,1
010610005,KAMPUNG GOMBANG,5,01,1,0106,6,010610,10,,1
010610006,KAMPUNG RENCHONG,6,01,1,0106,6,010610,10,,1
010610007,KAMPUNG JAWA,7,01,1,0106,6,010610,10,,1
010610008,LENGA PLAN. BT 22,8,01,1,0106,6,010610,10,,1
010610009,LADANG BAN HENG,9,01,1,0106,6,010610,10,,1
010610010,KAMPUNG BARU BATU 28,10,01,1,0106,6,010610,10,,1
010610011,KAMPUNG FELDA BATU 27,11,01,1,0106,6,010610,10,,1
010610012,KAMPUNG SEDENAK,12,01,1,0106,6,010610,10,,1
010611001,KAMPUNG PARIT BAKAR (2),1,01,1,0106,6,010611,11,,1
010611002,KAMPUNG PARIT UNAS,2,01,1,0106,6,010611,11,,1
010611003,KAMPUNG PARIT BAKAR (3),3,01,1,0106,6,010611,11,,1
010611004,KAMPUNG PARIT RAJA,4,01,1,0106,6,010611,11,,1
010611005,KAMPUNG PARIT PINANG SERIBU,5,01,1,0106,6,010611,11,,1
010612001,KAMPUNG PARIT KASSIM,1,01,1,0106,6,010612,12,,1
010612002,KAMPUNG PARIT TUNGGUL,2,01,1,0106,6,010612,12,,1
010612003,KAMPUNG PARIT NIPAH,3,01,1,0106,6,010612,12,,1
010612004,LADANG AIR MANIS,4,01,1,0106,6,010612,12,,1
010612005,KAMPUNG PARIT JAWA,5,01,1,0106,6,010612,12,,1
010612006,KAMPUNG PARIT LAPIS,6,01,1,0106,6,010612,12,,1
010612007,PEKAN BUKIT MOR,7,01,1,0106,6,010612,12,,1
010612008,KAMPUNG PARIT SAMSU,8,01,1,0106,6,010612,12,,1
010613001,KAMPUNG PARIT TENGAH,1,01,1,0106,6,010613,13,,1
010613002,KAMPUNG PARIT NAWI,2,01,1,0106,6,010613,13,,1
010613003,KAMPUNG PARIT JAMIL,3,01,1,0106,6,010613,13,,1
010613004,KAMPUNG PARIT SALMAN,4,01,1,0106,6,010613,13,,1
010613005,KAMPUNG SERI MENANTI 6,5,01,1,0106,6,010613,13,,1
010613006,KAMPUNG PARIT PECHAH,6,01,1,0106,6,010613,13,,1
010613007,KAMPUNG SERI MENANTI DARAT (7),7,01,1,0106,6,010613,13,,1
010613008,KAMPUNG PARIT BULAT,8,01,1,0106,6,010613,13,,1
010615001,PARIT NO. 3,1,01,1,0106,6,010615,15,,1
010615002,KAMPUNG PARIT YUSOF,2,01,1,0106,6,010615,15,,1
010615003,KAMPUNG SUNGAI BALANG BESAR,3,01,1,0106,6,010615,15,,1
010615004,KAMPUNG PARIT BUGIS,4,01,1,0106,6,010615,15,,1
010615005,KAMPUNG SARANG BUAYA,5,01,1,0106,6,010615,15,,1
010615006,KAMPUNG PARIT KEMANG,6,01,1,0106,6,010615,15,,1
010615007,KAMPUNG SUNGAI GERSIK,7,01,1,0106,6,010615,15,,1
010615008,KAMPUNG SUNGAI MUDA,8,01,1,0106,6,010615,15,,1
010615009,PEKAN BAHARU,9,01,1,0106,6,010615,15,,1
010616001,KAMPUNG SUNGAI RAYA,1,01,1,0106,6,010616,16,,1
010616002,KAMPUNG TANJUNG SELABU,2,01,1,0106,6,010616,16,,1
010616003,KAMPUNG SUNGAI RAYA,3,01,1,0106,6,010616,16,,1
010617001,KAMPUNG TEMIANG,1,01,1,0106,6,010617,17,,1
010617002,KAMPUNG PERGAM,2,01,1,0106,6,010617,17,,1
010617003,KAMPUNG TENGAH,3,01,1,0106,6,010617,17,,1
010617004,KAMPUNG PAYA PANJANG,4,01,1,0106,6,010617,17,,1
010617005,KAMPUNG PARIT KADIR,5,01,1,0106,6,010617,17,,1
010617006,JALAN RAJA JORAK MUAR,6,01,1,0106,6,010617,17,,1
010617007,BUKIT PASIR,7,01,1,0106,6,010617,17,,1
010640000,TIADA KAMPUNG,0,01,1,0106,6,010640,40,,1
010642000,TIADA KAMPUNG,0,01,1,0106,6,010642,42,,1
010643000,TIADA KAMPUNG,0,01,1,0106,6,010643,43,,1
010645000,TIADA KAMPUNG,0,01,1,0106,6,010645,45,,1
010670000,TIADA KAMPUNG,0,01,1,0106,6,010670,70,,1
010701001,KAMPUNG DALAM,1,01,1,0107,7,010701,1,,1
010701002,KAMPUNG PARIT TERUS,2,01,1,0107,7,010701,1,,1
010701003,KAMPUNG PARIT PUTERI MENANGIS,3,01,1,0107,7,010701,1,,1
010701004,KAMPUNG PARIT MAKLUMI,4,01,1,0107,7,010701,1,,1
010701005,KAMPUNG PARIT SATU,5,01,1,0107,7,010701,1,,1
010701006,KAMPUNG PARIT KAHAR,6,01,1,0107,7,010701,1,,1
010701007,KAMPUNG PARIT PANJANG,7,01,1,0107,7,010701,1,,1
010701008,KAMPUNG SANGLANG,8,01,1,0107,7,010701,1,,1
010701009,KAMPUNG PARIT HAJI KARIM,9,01,1,0107,7,010701,1,,1
010701010,KAMPUNG PARIT HAJI AHMAD,10,01,1,0107,7,010701,1,,1
010701011,KAMPUNG BATU HAMPAR,11,01,1,0107,7,010701,1,,1
010702001,KAMPUNG HAJI ASHAARI,1,01,1,0107,7,010702,2,,1
010702002,KAMPUNG PERMAS BESAR,2,01,1,0107,7,010702,2,,1
010702003,KAMPUNG PENEROK,3,01,1,0107,7,010702,2,,1
010703001,KAMPUNG PARIT PAK INTAN,1,01,1,0107,7,010703,3,,1
010703002,KAMPUNG JAWA ULU,2,01,1,0107,7,010703,3,,1
010703003,KAMPUNG PARIT DATO' ONN,3,01,1,0107,7,010703,3,,1
010703004,KAMPUNG MELAYU PONTIAN BESAR KIRI,4,01,1,0107,7,010703,3,,1
010703005,KAMPUNG PARIT SARPAN,5,01,1,0107,7,010703,3,,1
010703006,KAMPUNG PULAI SEBATANG,6,01,1,0107,7,010703,3,,1
010703007,KAMPUNG PARIT SIKOM,7,01,1,0107,7,010703,3,,1
010703008,KAMPUNG SUNGAI NAGA,8,01,1,0107,7,010703,3,,1
010704001,KAMPUNG PERMATANG PALAS,1,01,1,0107,7,010704,4,,1
010704002,KAMPUNG LUBOK SIPAT,2,01,1,0107,7,010704,4,,1
010704003,KAMPUNG PARIT MAKUASANG,3,01,1,0107,7,010704,4,,1
010704004,KAMPUNG LAMA,4,01,1,0107,7,010704,4,,1
010704005,KAMPUNG PARIT ABD RAHMAN,5,01,1,0107,7,010704,4,,1
010704006,KAWASAN 8,6,01,1,0107,7,010704,4,,1
010704007,KAWASAN 7,7,01,1,0107,7,010704,4,,1
010704008,KAMPUNG PARIT BETAK,8,01,1,0107,7,010704,4,,1
010704009,KAMPUNG PARIT SEROM,9,01,1,0107,7,010704,4,,1
010704010,KAMPUNG PERMATANG SEPAM,10,01,1,0107,7,010704,4,,1
010704011,KAMPUNG PARIT MANSOR,11,01,1,0107,7,010704,4,,1
010705001,KAMPUNG JERAM BATU,1,01,1,0107,7,010705,5,,1
010706001,KAMPUNG BATU 30 PARIT RAJA,1,01,1,0107,7,010706,6,,1
010706002,KAMPUNG ULU PULAI,2,01,1,0107,7,010706,6,,1
010706003,KAMPUNG SUNGAI BURUNG,3,01,1,0107,7,010706,6,,1
010706004,KAMPUNG AYER PUTIH,4,01,1,0107,7,010706,6,,1
010707001,KAMPUNG PARIT HAJI ADNAN,1,01,1,0107,7,010707,7,,1
010707002,KAMPUNG PARIT SIKOM ULU,2,01,1,0107,7,010707,7,,1
010707003,KAMPUNG PARIT HAJI ABD RAHMAN,3,01,1,0107,7,010707,7,,1
010707004,KAMPUNG PARIT SEMERAH,4,01,1,0107,7,010707,7,,1
010707005,KAMPUNG TANJUNG AIR HITAM,5,01,1,0107,7,010707,7,,1
010707006,KAMPUNG PARIT PATAH,6,01,1,0107,7,010707,7,,1
010707007,KAMPUNG JALAN PARIT IBRAHIM,7,01,1,0107,7,010707,7,,1
010707008,KAMPUNG PARIT LAMA,8,01,1,0107,7,010707,7,,1
010707009,KAMPUNG PARIT SELANGOR,9,01,1,0107,7,010707,7,,1
010707010,KAMPUNG PARIT MASJID,10,01,1,0107,7,010707,7,,1
010708001,KAMPUNG PARIT RAMBAI,1,01,1,0107,7,010708,8,,1
010708002,KAMPUNG RAMBAH,2,01,1,0107,7,010708,8,,1
010708003,KAMPUNG PARIT SULAIMAN,3,01,1,0107,7,010708,8,,1
010708004,KAMPUNG SUNGAI BUNYI,4,01,1,0107,7,010708,8,,1
010708005,KAMPUNG TELOK KERANG,5,01,1,0107,7,010708,8,,1
010708006,KAMPUNG RIMBA TERJUN BARAT,6,01,1,0107,7,010708,8,,1
010708007,KAMPUNG SUNGAI BUNIAN,7,01,1,0107,7,010708,8,,1
010709001,KAMPUNG CHOKOH BESAR,1,01,1,0107,7,010709,9,,1
010709002,KAMPUNG PERPAT TIMBUL,2,01,1,0107,7,010709,9,,1
010709003,KAMPUNG PERMAS KELAPA,3,01,1,0107,7,010709,9,,1
010709004,KAMPUNG SERKAT,4,01,1,0107,7,010709,9,,1
010709005,KAMPUNG SUNGAI KUALI,5,01,1,0107,7,010709,9,,1
010709006,KAMPUNG SUNGAI DINAR,6,01,1,0107,7,010709,9,,1
010709007,KAMPUNG SUNGAI DURIAN,7,01,1,0107,7,010709,9,,1
010710001,KAMPUNG PERADIN,1,01,1,0107,7,010710,10,,1
010710002,KAMPUNG SUNGAI PUNAI,2,01,1,0107,7,010710,10,,1
010710003,KAMPUNG BARU,3,01,1,0107,7,010710,10,,1
010711001,KAMPUNG PARIT HAJI YASSIN,1,01,1,0107,7,010711,11,,1
010711002,KAMPUNG PARIT SAYANG,2,01,1,0107,7,010711,11,,1
010711003,KAMPUNG PARIT RAMUNIA LAUT,3,01,1,0107,7,010711,11,,1
010711004,KAMPUNG PARIT ASAM KUMBANG,4,01,1,0107,7,010711,11,,1
010711005,KAMPUNG PARIT TENGAH,5,01,1,0107,7,010711,11,,1
010711006,KAMPUNG PARIT MASTAR,6,01,1,0107,7,010711,11,,1
010711007,KAMPUNG PARIT MARJUNIT,7,01,1,0107,7,010711,11,,1
010740000,TIADA KAMPUNG,0,01,1,0107,7,010740,40,,1
010741000,TIADA KAMPUNG,0,01,1,0107,7,010741,41,,1
010770000,TIADA KAMPUNG,0,01,1,0107,7,010770,70,,1
010801001,KAMPUNG PANCHA JAYA,1,01,1,0108,8,010801,1,,1
010801002,KUDONG,2,01,1,0108,8,010801,1,,1
010801003,LENIK,3,01,1,0108,8,010801,1,,1
010801004,KEMIDAK,4,01,1,0108,8,010801,1,,1
010801005,TAMOK,5,01,1,0108,8,010801,1,,1
010801006,SELAI,6,01,1,0108,8,010801,1,,1
010801007,KAMPUNG MELAYU BARU,7,01,1,0108,8,010801,1,,1
010801008,SETINGGAN,8,01,1,0108,8,010801,1,,1
010802001,KAMPUNG KUALA PAYA,1,01,1,0108,8,010802,2,,1
010802002,KAMPUNG TANDONG,2,01,1,0108,8,010802,2,,1
010802003,KAMPUNG KENANGAN,3,01,1,0108,8,010802,2,,1
010802004,KAMPUNG PADANG KIAMBANG,4,01,1,0108,8,010802,2,,1
010802005,KAMPUNG SANGLANG,5,01,1,0108,8,010802,2,,1
010802006,KAMPUNG SEPINANG ,6,01,1,0108,8,010802,2,,1
010802007,KAMPUNG BALAI BADANG,7,01,1,0108,8,010802,2,,1
010803001,JAWA,1,01,1,0108,8,010803,3,,1
010803002,KAMPUNG DESA TEMU JODOH,2,01,1,0108,8,010803,3,,1
010803003,MELAYU,3,01,1,0108,8,010803,3,,1
010803004,SUNGAI LENEK,4,01,1,0108,8,010803,3,,1
010803005,JAWA BARU,5,01,1,0108,8,010803,3,,1
010803006,KAMPUNG KANGKAR,6,01,1,0108,8,010803,3,,1
010803007,SRI GAJAH,7,01,1,0108,8,010803,3,,1
010803008,MUNASIR,8,01,1,0108,8,010803,3,,1
010804001,KAMPUNG MENSUDUT LAMA,1,01,1,0108,8,010804,4,,1
010804002,KAMPUNG LUBOK KEPONG ,2,01,1,0108,8,010804,4,,1
010804003,KAMPUNG MENSUDUT PINDAH,3,01,1,0108,8,010804,4,,1
010804004,KAMPUNG AWAT,4,01,1,0108,8,010804,4,,1
010805001,KAMPUNG GEMEREH 3,1,01,1,0108,8,010805,5,,1
010805002,KAMPUNG GUDANG GARAM,2,01,1,0108,8,010805,5,,1
010805003,KAMPUNG BATU BADAK,3,01,1,0108,8,010805,5,,1
010805004,KAMPUNG BERATA,4,01,1,0108,8,010805,5,,1
010806001,KAMPUNG JABI,1,01,1,0108,8,010806,6,,1
010806002,FELDA PEMANIS 1,2,01,1,0108,8,010806,6,,1
010806003,KAMPUNG KADUT,3,01,1,0108,8,010806,6,,1
010807001,KAMPUNG LUBOK BANDAN,1,01,1,0108,8,010807,7,,1
010807002,KAMPUNG BUKIT TUNGGAL,2,01,1,0108,8,010807,7,,1
010807003,KAMPUNG SUNGAI SIPUT,3,01,1,0108,8,010807,7,,1
010807004,KAMPUNG TEBING TINGGI,4,01,1,0108,8,010807,7,,1
010807005,KAMPUNG PERMATANG PANJANG,5,01,1,0108,8,010807,7,,1
010807006,KAMPUNG PAYA JAKAS,6,01,1,0108,8,010807,7,,1
010808001,KAMPUNG AIR PANAS,1,01,1,0108,8,010808,8,,1
010808002,KAMPUNG SUNGAI GATOM,2,01,1,0108,8,010808,8,,1
010808003,KAMPUNG SAWAH BARU,3,01,1,0108,8,010808,8,,1
010809001,KAMPUNG TEKAM,1,01,1,0108,8,010809,9,,1
010809002,KAMPUNG MELAYU RAYA,2,01,1,0108,8,010809,9,,1
010809003,KAMPUNG POGOH 2,3,01,1,0108,8,010809,9,,1
010809004,KAMPUNG PAYA PULAI ,4,01,1,0108,8,010809,9,,1
010809005,KAMPUNG PAYA BESAR,5,01,1,0108,8,010809,9,,1
010810001,KAMPUNG GELANG CHINCHIN ,1,01,1,0108,8,010810,10,,1
010810002,KAMPUNG SERMIN,2,01,1,0108,8,010810,10,,1
010811001,KAMPUNG JAWA,1,01,1,0108,8,010811,11,,1
010811002,KAMPUNG TENGAH,2,01,1,0108,8,010811,11,,1
010840000,TIADA KAMPUNG,0,01,1,0108,8,010840,40,,1
010841000,TIADA KAMPUNG,0,01,1,0108,8,010841,41,,1
010842000,TIADA KAMPUNG,0,01,1,0108,8,010842,42,,1
010843000,TIADA KAMPUNG,0,01,1,0108,8,010843,43,,1
010844000,TIADA KAMPUNG,0,01,1,0108,8,010844,44,,1
010845000,TIADA KAMPUNG,0,01,1,0108,8,010845,45,,1
010870000,TIADA KAMPUNG,0,01,1,0108,8,010870,70,,1
012101000,TIADA KAMPUNG,0,01,1,0121,21,012101,1,,1
012102001,KAMPUNG MELAYU SALENG,1,01,1,0121,21,012102,2,,1
012102002,BAHGIA TAIB ANDAK KELANG,2,01,1,0121,21,012102,2,,1
012102003,ROSCOTE,3,01,1,0121,21,012102,2,,1
012102004,BAHGIA TAIB ANDAK PKT 1,4,01,1,0121,21,012102,2,,1
012102005,KAMPUNG SRI GUNUNG PULAI,5,01,1,0121,21,012102,2,,1
012102006,LADANG SWEE SENAI,6,01,1,0121,21,012102,2,,1
012102007,LADANG SWEE LAM,7,01,1,0121,21,012102,2,,1
012102008,LADANG FRASER,8,01,1,0121,21,012102,2,,1
012102009,KAMPUNG PERTANIAN KULAI BATU 19,9,01,1,0121,21,012102,2,,1
012102010,LDG.KELAPA SAWIT DIV. I KELANG,10,01,1,0121,21,012102,2,,1
012102011,LADANG KULAI BESAR,11,01,1,0121,21,012102,2,,1
012102012,BAHGIA TAIB ANDAK P4/5/6,12,01,1,0121,21,012102,2,,1
012102013,AMBAR SENAI ESTATE,13,01,1,0121,21,012102,2,,1
012102014,KANGKAR PULAI,14,01,1,0121,21,012102,2,,1
012102015,KAMPUNG MELAYU KULAI,15,01,1,0121,21,012102,2,,1
012102016,KAMPUNG MELAYU SEELONG,16,01,1,0121,21,012102,2,,1
012102017,SENGKANG,17,01,1,0121,21,012102,2,,1
012102018,KILANG LADANG FRASER,18,01,1,0121,21,012102,2,,1
012102019,BAHGIA TAIB ANDAK PKT 3,19,01,1,0121,21,012102,2,,1
012102020,LADANG MIDLAND KULAI,20,01,1,0121,21,012102,2,,1
012102021,SENAI,21,01,1,0121,21,012102,2,,1
012102022,KAMPUNG MELAYU ULU CHOH,22,01,1,0121,21,012102,2,,1
012102023,LADANG OIL PALM BATU 5,23,01,1,0121,21,012102,2,,1
012102024,JAYA SEPAKAT BATU 14,24,01,1,0121,21,012102,2,,1
012102025,LADANG KULAI YOUNG,25,01,1,0121,21,012102,2,,1
012102026,LADANG KELAN KULAI,26,01,1,0121,21,012102,2,,1
012102027,BAHGIA TAIB ANDAK PKT 2,27,01,1,0121,21,012102,2,,1
012103001,KAMPUNG KELAPA SAWIT,1,01,1,0121,21,012103,3,,1
012103002,LADANG SEDENAK,2,01,1,0121,21,012103,3,,1
012103003,KAMPUNG MELAYU SEDENAK,3,01,1,0121,21,012103,3,,1
012104001,KAMPUNG SUNGAI BESOI,1,01,1,0121,21,012104,4,,1
012104002,KAMPUNG MELAYU AIR BEMBAN,2,01,1,0121,21,012104,4,,1
012104003,KAMPUNG RAHMAT,3,01,1,0121,21,012104,4,,1
012104004,KAMPUNG SRI MUAR,4,01,1,0121,21,012104,4,,1
012104005,KAMPUNG FELDA BUKIT BATU,5,01,1,0121,21,012104,4,,1
012104006,KAMPUNG FELDA BUKIT PERMAI,6,01,1,0121,21,012104,4,,1
012104007,KAMPUNG MELAYU BUKIT BATU,7,01,1,0121,21,012104,4,,1
012104008,KAMPUNG SRI PAYA,8,01,1,0121,21,012104,4,,1
012104009,KAMPUNG LAMA AIR MANIS,9,01,1,0121,21,012104,4,,1
012104010,KAMPUNG SUNGAI SAYONG,10,01,1,0121,21,012104,4,,1
012104011,BARU AIR BEMBAN,11,01,1,0121,21,012104,4,,1
012104012,KAMPUNG MURNI JAYA,12,01,1,0121,21,012104,4,,1
012140000,TIADA KAMPUNG,0,01,1,0121,21,012140,40,,1
012201001,KAMPUNG SIALANG,1,01,1,0122,22,012201,1,,1
012201002,KAMPUNG BUKIT BANJAR,2,01,1,0122,22,012201,1,,1
012201003,KAMPUNG PAYAMAS,3,01,1,0122,22,012201,1,,1
012201004,KAMPUNG RELAU,4,01,1,0122,22,012201,1,,1
012201005,KAMPUNG KEBUN BAHRU,5,01,1,0122,22,012201,1,,1
012201006,KAMPUNG BARU SAGIL,6,01,1,0122,22,012201,1,,1
012201007,KAMPUNG PADANG LEREK,7,01,1,0122,22,012201,1,,1
012201008,KAMPUNG HANG TUAH,8,01,1,0122,22,012201,1,,1
012201009,KAMPUNG ASAHAN,9,01,1,0122,22,012201,1,,1
012201010,KAMPUNG MELAYU RAYA,10,01,1,0122,22,012201,1,,1
012201011,KAMPUNG BEKOH,11,01,1,0122,22,012201,1,,1
012201012,KAMPUNG PARIT SAGIL 1,12,01,1,0122,22,012201,1,,1
012201013,KAMPUNG BARU TANGKAK,13,01,1,0122,22,012201,1,,1
012201014,KAMPUNG SOLOK,14,01,1,0122,22,012201,1,,1
012201015,KAMPUNG SRI MAAMOR,15,01,1,0122,22,012201,1,,1
012201016,KAMPUNG BEKOH,16,01,1,0122,22,012201,1,,1
012202001,KAMPUNG TERATAI,1,01,1,0122,22,012202,2,,1
012202002,KAMPUNG PARIT MEDAN,2,01,1,0122,22,012202,2,,1
012202003,KAMPUNG FELDA SRI LEDANG,3,01,1,0122,22,012202,2,,1
012202004,KAMPUNG KUNDANG ULU,4,01,1,0122,22,012202,2,,1
012202005,KAMPUNG PARIT TUNGGUL,5,01,1,0122,22,012202,2,,1
012202006,KAMPUNG KURNIA SAKTI,6,01,1,0122,22,012202,2,,1
012202007,KAMPUNG PENCHU,7,01,1,0122,22,012202,2,,1
012202008,KAMPUNG FELDA SRI JAYA,8,01,1,0122,22,012202,2,,1
012202009,KAMPUNG PARIT SAWAH,9,01,1,0122,22,012202,2,,1
012202010,KAMPUNG DURIAN CHONDONG,10,01,1,0122,22,012202,2,,1
012203001,KAMPUNG SENGKANG BATU 18,1,01,1,0122,22,012203,3,,1
012203002,KAMPUNG SUNGAI BILAH,2,01,1,0122,22,012203,3,,1
012203003,KAMPUNG SIMPANG 5,3,01,1,0122,22,012203,3,,1
012203004,KAMPUNG PARIT JARUM LAUT,4,01,1,0122,22,012203,3,,1
012203005,KAMPUNG PARIT HJ IDRIS,5,01,1,0122,22,012203,3,,1
012203006,KAMPUNG SAWAH RING,6,01,1,0122,22,012203,3,,1
012203007,KAMPUNG HUJUNG TAMBAK,7,01,1,0122,22,012203,3,,1
012203008,BUKIT GAMBIR,8,01,1,0122,22,012203,3,,1
012203009,KAMPUNG PARIT RAJA,9,01,1,0122,22,012203,3,,1
012203010,KAMPUNG SIMPANG 5,10,01,1,0122,22,012203,3,,1
012203011,KAMPUNG PARIT KASAN,11,01,1,0122,22,012203,3,,1
012203012,KAMPUNG SENGKANG BATU 20,12,01,1,0122,22,012203,3,,1
012204001,KAMPUNG SEROM 1,1,01,1,0122,22,012204,4,,1
012204002,KAMPUNG SEROM 4,2,01,1,0122,22,012204,4,,1
012204003,KAMPUNG TELOK KEMANG,3,01,1,0122,22,012204,4,,1
012204004,KAMPUNG BELEMANG,4,01,1,0122,22,012204,4,,1
012204005,PEKAN SEROM,5,01,1,0122,22,012204,4,,1
012204006,KAMPUNG SEROM 6,6,01,1,0122,22,012204,4,,1
012204007,KAMPUNG PANTAI LAYANG,7,01,1,0122,22,012204,4,,1
012204008,KAMPUNG PARIT BUNGA RAYA,8,01,1,0122,22,012204,4,,1
012204009,PEKAN SUNGAI MATI,9,01,1,0122,22,012204,4,,1
012204010,KAMPUNG SEROM 8,10,01,1,0122,22,012204,4,,1
012204011,PEKAN RAWANG,11,01,1,0122,22,012204,4,,1
012204012,KAMPUNG PARIT ZING,12,01,1,0122,22,012204,4,,1
012204013,KAMPUNG TELOK BAKONG,13,01,1,0122,22,012204,4,,1
012204014,KAMPUNG SEROM 5,14,01,1,0122,22,012204,4,,1
012205001,KAMPUNG TELOK RIMBA,1,01,1,0122,22,012205,5,,1
012205002,BAN HAP/PT TURUN,2,01,1,0122,22,012205,5,,1
012205003,KAMPUNG PARIT SIALANG,3,01,1,0122,22,012205,5,,1
012205004,KAMPUNG KESANG TASEK,4,01,1,0122,22,012205,5,,1
012205005,KAMPUNG PAYA KEPONG,5,01,1,0122,22,012205,5,,1
012205006,KAMPUNG BUKIT KANGKAR,6,01,1,0122,22,012205,5,,1
012206001,KAMPUNG TANJUNG GADING TIMOR,1,01,1,0122,22,012206,6,,1
012206002,KAMPUNG KESANG,2,01,1,0122,22,012206,6,,1
012206003,KAMPUNG PARIT BUNGA,3,01,1,0122,22,012206,6,,1
012206004,KAMPUNG TANJUNG GADING BARAT,4,01,1,0122,22,012206,6,,1
012206005,KAMPUNG TANJUNG AGAS,5,01,1,0122,22,012206,6,,1
012240000,TIADA KAMPUNG,0,01,1,0122,22,012240,40,,1
